src,dst,weight
63,9072,1
63,9377,1
64,65,440
64,103,1
64,1956,20
64,2498,16
64,2499,67
64,2500,11
64,2903,2
64,4084,41
64,4085,332
64,4086,1
64,4515,48
64,6384,489
64,7185,143
64,7186,1
64,8231,8
64,8232,166
64,9090,1
64,9295,3
64,9376,1
65,66,106
65,102,1
65,691,1
65,1955,1
65,1956,59
65,2500,6
65,2903,137
65,3609,20
65,4085,1
65,4086,551
65,4515,20
66,65,57
66,67,515
66,68,32
66,98,36
66,1954,66
66,1955,225
66,1956,1
66,2499,15
66,2500,6
66,2903,2
66,2904,77
66,3031,1
66,3608,44
66,3609,17
66,4086,2
66,6095,2
67,66,80
67,68,127
67,69,67
67,97,354
67,98,62
67,1954,23
67,2030,1
67,2031,4
67,2500,94
67,2639,5
67,2904,2
67,3031,1
67,3608,21
67,6095,1
68,67,10
68,69,220
68,96,3
68,97,75
68,98,194
68,99,176
68,100,2
68,102,1
68,690,2
68,762,7
68,1006,40
68,1954,5
68,2031,365
68,2035,1
68,2639,85
68,2904,2
68,3031,1
68,3913,1
68,6095,2
69,67,2
69,68,450
69,70,895
69,72,6
69,95,1
69,96,420
69,97,611
69,98,363
69,100,1
69,464,283
69,465,5
69,467,1
69,631,1
69,689,325
69,690,394
69,691,454
69,760,6
69,761,137
69,762,94
69,763,74
69,866,1
69,955,459
69,1005,316
69,1006,581
69,1007,32
69,1008,73
69,1014,46
69,1061,1
69,1063,2
69,1427,1
69,1954,398
69,2031,8
69,2501,45
69,3101,19
69,3552,8
69,3639,1
69,3809,14
69,4362,74
69,5307,1
69,5761,1
69,6181,4
69,10476,1
70,69,10
70,71,53
70,72,9
70,257,8
70,265,2
70,465,1070
70,466,38
70,467,18
70,469,1
70,689,2
70,690,5
70,691,20
70,692,1
70,760,135
70,761,386
70,762,377
70,955,1
70,1005,2
70,1006,14
70,1007,11
70,1008,20
70,1014,131
70,1063,496
70,1064,2
70,1311,3
70,3101,1
70,3552,263
70,3639,268
70,8388,1
71,69,4
71,70,1
71,72,961
71,73,874
71,74,2
71,257,1
71,263,10
71,264,236
71,265,2
71,310,1
71,463,151
71,464,9
71,465,237
71,466,43
71,467,5
71,689,664
71,690,6
71,760,79
71,761,15
71,762,2
71,1007,151
71,1008,1855
71,1012,10
71,1063,1
71,1064,233
71,1065,43
71,1067,13
71,1311,654
71,1321,15
71,1953,13
71,1965,11
71,2034,38
71,2035,47
71,3043,4
71,3101,2
71,3552,1
71,3809,38
71,10476,1
71,11312,6
72,69,15
72,70,169
72,71,8
72,73,1306
72,74,5
72,257,12
72,263,189
72,264,639
72,265,7
72,465,65
72,466,5
72,467,78
72,468,13
72,469,4
72,470,2
72,689,25
72,690,164
72,691,1
72,760,122
72,761,527
72,762,7
72,1006,6
72,1007,283
72,1008,360
72,1014,1
72,1321,406
72,2029,1
72,2034,1
72,2298,1
72,2510,2
72,3101,271
72,3552,1
72,3809,6
72,4673,2
72,10789,1
73,71,349
73,72,7
73,74,1435
73,75,14
73,77,1
73,257,168
73,258,1
73,260,3
73,262,481
73,263,408
73,264,146
73,265,456
73,466,4
73,467,647
73,468,28
73,469,2
73,481,1
73,760,401
73,1007,1
73,1012,6
73,1067,1
73,1311,5
73,1321,118
73,1855,1
73,3515,32
73,8880,1
74,71,2
74,73,1213
74,75,563
74,76,5
74,77,1
74,80,1
74,262,396
74,263,316
74,264,288
74,467,1
74,760,1
74,1320,368
74,1321,40
74,1536,3
74,2075,136
74,2298,6
74,2510,3
74,2956,1
74,2957,768
74,3515,2
74,6336,1
74,6519,6
74,8946,1
74,10274,1
75,4,1
75,73,19
75,74,885
75,76,631
75,77,1
75,260,3
75,261,421
75,262,892
75,263,361
75,469,1
75,875,1
75,1013,114
75,1319,2
75,1320,313
75,1321,10
75,1534,4
75,1536,201
75,2014,159
75,2015,1
75,2075,305
75,2298,52
75,2956,125
75,2957,255
75,3734,1
75,4610,1
75,4875,43
75,6336,6
75,6519,7
75,8529,1
75,8946,2
76,74,2
76,75,341
76,77,793
76,79,1
76,262,77
76,771,1
76,1231,1
76,1964,1
76,2074,2
76,2075,2
76,2955,94
76,2956,119
76,2957,84
76,3497,2
76,3571,1
76,4133,299
76,4134,2
76,5027,12
76,6335,14
76,6336,2
76,6519,3
76,8345,1
77,76,385
77,78,208
77,79,1
77,82,1
77,262,1
77,1009,677
77,1010,147
77,1011,1
77,2075,38
77,2955,34
77,2956,145
77,2957,1
77,3498,131
77,4133,5
77,4134,67
77,5027,173
77,6336,1
77,6519,4
78,77,1
78,79,324
78,80,1
78,1009,62
78,1010,49
78,1011,19
78,2072,14
78,2955,44
78,3499,26
78,3500,4
78,3990,6
78,5027,27
78,5561,20
78,9693,19
78,9695,52
78,13489,9
79,78,55
79,80,1078
79,82,1
79,1009,37
79,1011,443
79,2510,1
79,2954,83
79,3989,2
79,5027,159
79,6627,1
80,77,2
80,78,7
80,81,712
80,82,43
80,83,10
80,84,1
80,1009,49
80,2953,1
80,2954,437
80,2955,14
80,3497,149
80,3498,3
80,3499,11
80,3989,2
80,4133,3
80,4134,27
80,5027,2
80,5558,1
80,6177,390
80,6367,4
80,6627,559
80,6628,108
80,6631,1
80,7250,498
80,7251,8
80,7291,2
80,13224,1
81,80,92
81,82,514
81,83,289
81,84,60
81,1009,15
81,1011,52
81,2953,7
81,2954,34
81,2956,1
81,3497,12
81,3498,332
81,3989,198
81,4134,32
81,6177,80
81,6367,71
82,80,16
82,81,224
82,83,313
82,84,342
82,85,45
82,86,19
82,1523,1
82,2953,760
82,2954,402
82,3056,1
82,3497,5
82,3989,14
83,81,492
83,82,54
83,84,221
83,85,74
83,86,81
83,2908,1
83,2917,19
83,2953,544
83,2954,34
83,2955,1
83,3497,400
83,3989,1
83,4133,1
83,6177,2
83,7888,1
84,14,1
84,81,8
84,82,16
84,83,26
84,85,115
84,86,194
84,87,7
84,2917,63
84,2952,2
84,2953,490
84,3497,34
84,5365,5
84,5958,1
84,7888,34
84,7889,103
84,7995,287
84,8132,73
85,84,1
85,86,28
85,87,44
85,88,71
85,2916,71
85,2917,53
85,2952,76
85,2953,125
85,7888,1
85,7995,2
85,9999,4
86,82,2
86,83,135
86,84,9
86,85,16
86,87,13
86,88,22
86,2916,223
86,2917,151
86,2918,130
86,2952,94
86,2953,706
86,3496,1
86,3497,5
86,3988,13
86,3989,1
87,85,68
87,88,94
87,2916,28
87,2917,16
87,2952,5
87,2953,55
87,3496,13
87,3988,4
87,5365,7
87,7889,4
87,8133,6
87,8255,1
87,9999,4
88,84,1
88,85,55
88,87,136
88,2916,51
88,2952,13
88,2953,6
88,3496,89
88,3988,2
88,5365,75
88,5958,2
88,7889,9
88,7995,1
88,8133,12
88,9999,34
88,11996,1
88,13780,1
89,90,387
89,91,249
89,92,11
89,323,1
89,530,1
89,761,1
89,1317,14
89,1318,234
89,1535,97
89,6523,1
89,6759,2
89,9083,1
89,9170,3
89,9171,46
89,9429,8
89,12192,1
90,89,12
90,91,316
90,92,93
90,1318,88
90,1319,3
90,1535,229
90,2906,15
90,9083,6
91,92,223
91,93,1
91,1318,4
91,1319,107
91,1320,11
91,1535,254
91,1536,112
91,2014,242
91,2015,1
91,2906,58
91,2907,3
91,8946,17
92,93,78
92,94,5
92,1427,4
92,1534,1
92,1535,3
92,2301,2
92,2906,381
92,2907,305
92,2908,90
92,5366,12
92,7649,6
93,94,300
93,95,4
93,1424,81
93,1425,1
93,1536,1
93,2299,43
93,2300,114
93,2301,97
93,2501,2
93,2907,22
93,2908,356
93,7649,1
93,8529,1
93,9068,9
94,69,1
94,93,34
94,95,596
94,96,59
94,97,1
94,1006,1
94,1424,546
94,1425,1
94,2301,1
94,2501,353
94,2502,28
94,2907,1
94,2908,49
94,3159,1
94,9068,1
95,32,1
95,69,1
95,93,1
95,96,1472
95,690,4
95,1006,144
95,1424,185
95,1425,97
95,1426,2
95,1427,1
95,1623,1
95,2501,840
95,2502,311
95,2562,1
95,4516,1
95,4531,217
95,4532,3
95,4533,1
95,4773,111
95,8833,1
95,9346,70
96,68,13
96,69,1627
96,70,1
96,95,319
96,97,319
96,465,1
96,689,7
96,690,63
96,761,3
96,762,42
96,763,2
96,1006,816
96,1007,12
96,1014,10
96,1424,115
96,1425,2
96,1954,3
96,2030,1
96,2501,161
96,2502,18
96,3101,5
96,4362,28
96,4531,4
96,4773,1
96,9346,1
96,10476,4
96,10789,1
97,66,1
97,67,4
97,68,124
97,69,332
97,70,3
97,96,56
97,98,1079
97,99,56
97,103,1
97,464,5
97,690,90
97,762,22
97,1006,130
97,1954,173
97,2031,357
97,2501,1
97,2639,10
97,3031,1
98,66,98
98,67,151
98,68,1
98,69,16
98,97,22
98,99,224
98,100,223
98,101,4
98,102,4
98,1954,2
98,2031,110
98,2500,5
98,2639,942
98,2904,142
98,3031,5
98,3045,40
98,6095,31
99,100,418
99,101,36
99,102,10
99,103,1
99,2031,1
99,2397,1
99,2639,96
99,3031,114
99,3045,15
99,6095,10
100,101,404
100,102,885
100,103,78
100,1923,1
100,2639,1
100,3031,382
100,3045,12
100,4085,1
100,6095,3
101,102,768
101,103,245
101,1956,1
101,3031,7
101,3608,1
101,8610,5
101,9057,1
101,9296,2
101,10283,10
102,15,1
102,16,4
102,18,1
102,63,2
102,101,1
102,103,2916
102,150,1
102,1956,1
102,2170,41
102,2400,1
102,2401,1
102,3060,3
102,3991,27
102,4580,1
102,8685,14
102,9057,1
103,14,1
103,15,1
103,16,2137
103,17,39
103,18,8
103,20,1
103,62,7
103,63,2
103,64,22
103,102,68
103,104,2
103,114,1
103,1957,1
103,2170,982
103,2400,7
103,2401,1
103,2498,160
103,3060,355
103,3991,808
103,3993,1
103,4084,2
103,4515,2
103,4554,29
103,7673,71
103,8232,1
103,8685,53
103,10499,1
104,16,979
104,17,117
104,18,694
104,19,9
104,62,849
104,63,78
104,64,26
104,65,1
104,1919,1
104,1957,141
104,2170,1
104,2171,12
104,2498,596
104,4084,1
104,4085,3
104,4086,1
104,4515,5
104,6384,1
104,8232,1
104,10429,1
105,18,2
105,19,80
105,20,731
105,21,8
105,59,1404
105,60,309
105,61,4111
105,103,1
105,106,2139
105,227,50
105,228,237
105,341,1
105,773,1
105,1114,1
105,1231,1
105,1865,1
105,1958,162
105,2032,1
105,2101,2
105,2171,4
105,3855,1
105,6970,49
105,7191,7
105,8787,251
105,9072,3
105,9219,2
105,10468,19
106,20,24
106,58,36
106,59,2026
106,60,396
106,61,917
106,105,2018
106,107,59
106,108,1
106,111,1
106,226,3
106,227,1681
106,228,349
106,1119,1
106,1957,1
106,1958,5
106,4082,3
106,6970,6
106,7191,1
106,8787,7
106,9072,1
106,9219,7
106,10468,77
107,55,6
107,56,5
107,57,14
107,58,552
107,59,15
107,106,3
107,108,1719
107,109,30
107,110,7
107,225,4142
107,226,24
107,227,135
107,273,1
107,492,1
107,603,1
107,605,3
107,1113,2
107,1114,2
107,1220,37
107,1221,243
107,1323,870
107,2665,4
107,3056,1
107,3622,1
107,4082,1
107,6364,10
107,10468,1
108,29,1
108,33,1
108,50,2
108,51,1
108,55,1
108,56,1
108,109,1703
108,110,3348
108,111,34
108,112,44
108,113,9
108,114,3
108,218,1
108,221,60
108,222,1
108,223,1
108,602,1
108,603,289
108,626,1
108,723,4
108,754,1
108,1220,1
108,1221,3661
108,1222,5
108,1224,1
108,1323,3
108,2665,1
108,2809,1
108,2810,7
108,2811,1
108,2818,4
108,3056,179
108,3461,1
108,3462,5
108,3570,156
108,3622,17
108,3848,1
108,4098,2
108,4413,829
108,4472,61
108,4686,1
108,5592,19
108,6364,1
108,6908,12
108,7462,789
108,9817,1
109,50,1
109,51,1
109,54,2
109,108,1
109,110,1367
109,111,389
109,112,272
109,113,23
109,114,11
109,182,2
109,183,1
109,218,1
109,603,785
109,1112,1
109,1221,25
109,2562,1
109,2818,4
109,3570,11
109,3622,56
109,4413,1
109,4472,3
109,5592,21
110,30,1
110,32,1
110,33,1
110,50,1
110,54,288
110,55,2
110,109,44
110,111,1375
110,112,2569
110,113,290
110,114,23
110,182,1
110,218,1
110,602,1
110,603,3355
110,1112,48
110,1221,1
110,1325,2
110,1545,1
110,2562,8
110,2563,1
110,2818,1154
110,3177,3
110,3570,50
110,3572,1
110,3622,1048
110,5592,142
110,8789,2
110,8803,6
111,50,3
111,54,1
111,112,2083
111,113,618
111,114,207
111,182,2
111,603,112
111,5592,40
111,8803,11
112,30,4
112,50,70
112,51,21
112,52,20
112,53,1
112,107,1
112,111,14
112,113,6596
112,114,2368
112,115,2
112,116,3
112,177,1
112,182,103
112,183,2
112,184,1
112,218,21
112,220,2
112,223,1
112,603,1
112,869,2
112,2038,1
112,2628,1
112,4413,1
112,5592,46
112,6978,1
112,8789,2
112,8803,94
113,27,31
113,28,8
113,30,417
113,31,175
113,32,21
113,33,2
113,34,1
113,50,2165
113,51,1269
113,52,68
113,108,1
113,112,30
113,114,7352
113,115,48
113,116,16
113,117,1
113,132,1
113,177,3
113,178,1
113,182,1622
113,183,119
113,184,5
113,216,1
113,217,2
113,218,127
113,219,16
113,220,9
113,221,1
113,232,1
113,233,1
113,313,1
113,601,19
113,614,1
113,774,6
113,869,3
113,1068,1
113,1224,1
113,1445,1
113,1933,1
113,2383,1
113,2809,1
113,4797,5
113,5546,1
113,5592,5
113,6131,1
113,6318,47
113,8355,5
113,8789,1
113,8803,73
113,9051,1
114,26,1
114,27,37
114,28,14
114,29,1
114,30,1575
114,31,201
114,32,40
114,33,5
114,50,4421
114,51,5660
114,52,221
114,53,5
114,103,1
114,113,1442
114,115,2215
114,116,379
114,117,7
114,118,2
114,133,1
114,142,1
114,177,2
114,182,1794
114,183,447
114,184,14
114,185,2
114,216,3
114,218,125
114,219,4
114,220,4
114,352,1
114,601,888
114,604,1
114,774,11
114,869,40
114,1057,1
114,1136,1
114,1224,3
114,1232,1
114,1401,1
114,2392,1
114,2562,1
114,2625,25
114,2839,1
114,2840,1
114,4797,1
114,5592,2
114,5850,1
114,6318,13
114,8355,4
114,8789,2
114,8803,46
115,27,2
115,28,1
115,30,15
115,31,1
115,32,4
115,50,154
115,51,4637
115,52,3856
115,53,824
115,54,14
115,55,12
115,113,26
115,114,1692
115,116,2738
115,117,219
115,118,51
115,132,1
115,181,18
115,182,126
115,183,1
115,219,1
115,601,1203
115,604,1
115,774,3
115,1068,1
115,1112,2
115,1136,1
115,2496,1
115,2497,9
115,2562,2
115,2625,107
115,2633,1
115,2902,20
115,3099,1
115,6978,3
115,8355,12
115,8789,5
115,8803,1
115,9102,13
116,7,1
116,27,2
116,28,2
116,30,2
116,31,2
116,32,5
116,33,2
116,34,1
116,50,12
116,51,1448
116,52,549
116,53,45
116,54,4
116,55,1
116,113,9
116,114,251
116,115,4903
116,117,7167
116,118,13557
116,119,54
116,120,5
116,121,3
116,126,1
116,132,6
116,136,1
116,176,1
116,177,4
116,180,8
116,182,11
116,184,1
116,185,1
116,190,1
116,219,1
116,225,1
116,228,1
116,231,1
116,232,2
116,233,2
116,274,1
116,310,18
116,312,2
116,313,1
116,324,1
116,450,1
116,489,1
116,530,5
116,533,1
116,546,3
116,601,6219
116,774,6
116,1068,215
116,1112,2
116,1113,2
116,1136,2289
116,1137,1
116,1224,1
116,1317,1
116,1324,1
116,1331,1
116,1332,2
116,1472,1
116,1908,1
116,1922,1
116,1953,1
116,2084,1
116,2349,1
116,2383,1
116,2496,133
116,2497,1
116,2562,1
116,2625,1369
116,2665,2
116,2902,4
116,2939,1
116,3052,1
116,3571,5
116,3572,6
116,4220,1
116,4609,1
116,5811,1
116,6318,2
116,6466,1
116,6670,2
116,6978,43
116,6982,1
116,7077,6
116,7374,10
116,8355,2
116,8803,5
116,9102,34
117,30,1
117,32,6
117,33,1
117,50,4
117,51,95
117,52,20
117,53,7
117,113,2
117,114,18
117,115,829
117,116,10393
117,118,18234
117,119,177
117,120,2
117,121,4
117,132,24
117,133,1
117,134,1
117,177,1
117,179,1
117,180,14
117,182,6
117,184,1
117,219,2
117,220,1
117,232,10
117,310,35
117,311,14
117,312,3
117,313,8
117,316,1
117,445,1
117,484,1
117,508,1
117,530,19
117,532,1
117,541,1
117,544,3
117,545,76
117,546,5
117,552,1
117,601,1546
117,626,1
117,636,1
117,1011,1
117,1068,1564
117,1135,3
117,1136,5402
117,1137,3
117,1925,1
117,2049,1
117,2349,1
117,2496,9
117,2497,1
117,2625,360
117,2629,1
117,2811,1
117,3572,1
117,4220,3
117,4364,1
117,4609,1
117,4715,1
117,4797,1
117,5057,1
117,5453,1
117,5850,1
117,6213,1
117,6318,1
117,6670,10
117,6750,1
117,6978,17
117,7077,30
117,7374,169
117,8803,1
117,9102,3
117,11228,1
117,12866,1
118,34,1
118,51,1
118,115,3
118,116,91
118,117,112
118,119,2797
118,120,14
118,121,8
118,131,1
118,132,38
118,133,2
118,134,1
118,137,1
118,177,3
118,180,44
118,184,8
118,185,1
118,192,1
118,215,3
118,232,101
118,233,2
118,310,448
118,311,53
118,312,4
118,313,9
118,314,1
118,343,1
118,443,6
118,524,1
118,530,27
118,544,1
118,545,5
118,546,24
118,601,3
118,1068,9808
118,1135,1
118,1136,20500
118,1137,62
118,1230,1
118,1386,1
118,1440,1
118,1922,2
118,2038,1
118,2349,5
118,2505,1
118,2625,354
118,3048,1
118,3572,1
118,3736,1
118,5057,1
118,5656,1
118,6670,54
118,6978,24
118,7374,109
118,9007,1
118,9035,1
118,9102,1
119,7,2
119,37,1
119,57,1
119,76,1
119,116,1
119,117,3
119,118,7
119,120,2677
119,121,625
119,122,1
119,130,10
119,131,300
119,132,3203
119,133,16
119,134,14
119,135,1
119,136,1
119,138,1
119,140,1
119,171,1
119,177,2
119,178,1
119,179,29
119,180,83
119,184,5
119,185,2
119,186,1
119,189,8
119,191,1
119,215,1
119,231,4
119,232,7828
119,233,16
119,247,1
119,310,208
119,311,2411
119,312,348
119,313,477
119,314,7
119,317,1
119,353,2
119,421,1
119,443,74
119,444,1
119,447,1
119,448,3
119,449,4
119,450,32
119,452,3
119,453,1
119,463,1
119,479,1
119,487,1
119,530,1030
119,545,2
119,546,6092
119,547,3
119,598,1
119,610,1
119,622,1
119,1068,2169
119,1135,21
119,1136,48
119,1137,2286
119,1232,1
119,1328,1
119,1368,1
119,1908,1
119,1918,1
119,1922,37
119,1923,1
119,1924,1
119,1925,1
119,1956,1
119,2038,1
119,2040,1
119,2067,1
119,2104,2
119,2349,1130
119,2464,1
119,2509,1
119,2660,1
119,2812,1
119,2906,1
119,3175,4
119,3304,2
119,3572,2
119,3697,1
119,3735,1
119,3813,1
119,3873,1
119,4007,1
119,4069,1
119,4093,1
119,4351,1
119,4364,1
119,4570,1
119,4573,1
119,4599,1
119,4717,1
119,5057,24
119,5170,1
119,5254,1
119,5432,1
119,5656,35
119,5712,1
119,5811,24
119,6190,2
119,6191,2
119,6235,1
119,6310,1
119,6670,563
119,6750,1
119,7091,1
119,7094,2
119,7511,1
119,9145,1
119,9907,1
119,11453,1
119,12348,8
119,12866,15
120,121,11687
120,131,20
120,132,1638
120,134,4
120,169,1
120,170,1
120,174,1
120,189,1
120,208,3
120,209,1
120,211,3
120,233,4
120,248,1
120,328,1
120,349,3
120,408,1
120,436,2
120,437,3
120,438,13
120,439,1
120,443,3
120,444,103
120,445,1
120,449,2
120,450,2576
120,451,21
120,452,10
120,453,1
120,530,310
120,546,4773
120,547,386
120,598,25
120,1110,1
120,1111,2
120,1219,1
120,1806,1
120,2353,1
120,2536,1
120,2538,1
120,3078,1
120,3175,43
120,3176,5
120,3597,1
120,3872,1
120,3873,3
120,4567,1
120,4602,1
120,5057,32
120,5984,1
120,8048,1
120,12348,39
120,12866,5
120,14028,1
121,120,160
121,122,7
121,130,1
121,132,2990
121,133,50
121,134,10
121,135,3
121,136,3
121,137,4
121,169,2
121,188,2
121,189,5
121,194,1
121,208,2
121,209,1
121,210,1
121,211,1
121,233,21
121,436,4
121,437,2
121,438,7
121,439,3
121,443,375
121,444,17607
121,445,1635
121,446,1
121,450,611
121,451,26
121,452,5
121,487,1
121,530,4712
121,531,1
121,541,1
121,546,1549
121,547,850
121,598,1705
121,1068,5
121,1111,462
121,1286,1
121,1601,1
121,1625,1
121,1908,3
121,1923,1
121,1924,3
121,2226,1
121,2625,1
121,2628,1
121,2662,1
121,3078,33
121,3079,2
121,3175,130
121,3176,2
121,3305,1
121,3596,1
121,3872,1
121,4470,1
121,4471,1
121,4833,1
121,5057,988
121,5100,1
121,5189,1
121,7094,2
121,8022,1
121,11545,1
121,12021,1
121,12348,20
121,12866,5
121,14456,1
122,16,1
122,108,1
122,120,1
122,121,1
122,123,20492
122,124,6704
122,125,53
122,126,6
122,129,3
122,130,23
122,131,1
122,177,1
122,223,1
122,313,2
122,446,661
122,447,645
122,530,1
122,531,2
122,544,1
122,599,3
122,1111,2
122,1137,1
122,1388,1
122,1431,1
122,1433,1
122,1604,3
122,1924,1086
122,2344,4
122,2626,1
122,3277,1
122,3354,419
122,3733,61
122,3992,1
122,4306,1
122,4542,1
122,4573,1
122,4649,1
122,6001,1
122,7675,1
123,120,1
123,122,5
123,124,14698
123,125,6956
123,126,83
123,139,1
123,313,2
123,446,17
123,531,2
123,540,1
123,599,11
123,1805,1
123,3305,62
123,3306,2
123,3354,11
123,3467,1
123,3596,1
123,3733,965
123,4574,3
123,4611,1
123,5716,1
123,5937,1
123,6001,13
123,7675,1
124,123,17
124,125,15579
124,126,4139
124,184,1
124,313,1
124,314,2
124,316,1
124,449,1
124,531,431
124,532,1
124,599,3116
124,780,1
124,1509,1
124,1510,1
124,1604,3
124,1613,1
124,1923,1
124,2349,1
124,3305,179
124,3306,1
124,3307,2
124,3733,273
124,3734,1
124,4007,1
124,4574,11
124,5937,1
124,6001,94
125,52,1
125,122,1
125,123,1
125,124,13
125,126,5998
125,127,113
125,129,1
125,310,1
125,312,1
125,313,11
125,314,2
125,318,2
125,531,7162
125,532,19
125,544,1
125,599,7576
125,600,23
125,774,1
125,1111,1
125,1604,1121
125,1923,4
125,2558,1
125,2816,1
125,3734,1
125,4007,24
125,4565,1
125,4574,1
125,5811,2
125,6001,506
125,7785,1
125,9063,1
126,123,1
126,124,1
126,125,22
126,127,1838
126,128,3
126,177,1
126,312,2
126,313,6
126,314,4
126,448,1
126,531,4497
126,532,107
126,544,1
126,599,2231
126,600,94
126,1013,1
126,1604,1511
126,1605,2
126,1680,1
126,1923,300
126,2816,2
126,3307,2
126,3393,1
126,4007,55
126,5811,1
126,6001,33
126,7675,1
126,11232,1
127,123,2
127,125,1
127,126,161
127,128,5241
127,129,863
127,130,1
127,447,413
127,481,1
127,531,1
127,541,1
127,599,4
127,953,1
127,1604,121
127,1605,107
127,1923,2708
127,1924,2
127,2103,1
127,2104,1
127,3354,2
127,4006,1
127,4053,1
127,6750,3
127,7675,9
128,120,1
128,122,3
128,127,89
128,129,3777
128,130,113
128,131,7
128,135,1
128,136,1
128,195,1
128,447,9654
128,448,3
128,449,3
128,531,1
128,1108,1
128,1605,668
128,1606,6
128,1924,90
128,1925,1
128,2103,171
128,2343,16
128,2344,5
128,2781,1
128,3354,1
128,4724,1
128,6750,28
128,7675,16
128,10525,1
128,13883,12
129,120,3
129,122,40
129,123,1
129,124,2
129,128,33
129,130,566
129,131,10
129,447,4184
129,448,5
129,449,1
129,450,2
129,453,1
129,1924,233
129,2344,12
129,3354,2
129,7675,3
130,120,322
130,121,52
130,131,3390
130,132,2
130,447,6
130,448,1884
130,449,626
130,450,11
130,530,2
130,546,6
130,2344,1722
130,9059,1
130,12348,16
131,119,1
131,120,4693
131,121,1700
131,123,1
131,130,3
131,132,39
131,137,1
131,189,2
131,209,1
131,211,1
131,233,1
131,234,1
131,248,1
131,437,3
131,443,1
131,448,16
131,449,2555
131,450,886
131,451,1
131,452,3
131,524,1
131,530,29
131,546,214
131,547,202
131,598,1
131,789,1
131,1623,1
131,1626,1
131,1925,1
131,2509,1
131,3175,17
131,3176,1
131,3391,1
131,3873,1
131,12348,1
131,12866,1
132,121,6277
132,122,1
132,133,1710
132,134,174
132,135,7
132,136,6
132,137,6
132,140,1
132,188,7
132,189,29
132,190,4
132,192,1
132,233,2096
132,235,1
132,354,1
132,443,2536
132,444,784
132,445,10
132,530,8775
132,546,1601
132,552,1
132,598,88
132,829,1
132,1111,7
132,1333,1
132,2226,1
132,2284,1
132,2362,1
132,3304,3
132,4468,4
132,5057,214
132,7322,1
132,10526,2
132,11453,8
133,121,129
133,132,1098
133,134,4780
133,135,46
133,136,7
133,137,4
133,138,2
133,188,37
133,189,1224
133,190,10
133,233,2330
133,235,1
133,443,1707
133,530,2251
133,546,324
133,621,1
133,2226,10
133,2284,5
133,2608,1
133,3848,1
133,4254,2
133,4294,1
133,4468,22
133,4471,1
133,5030,6
133,5057,1
133,6926,1
133,7322,1
133,7809,2
133,9792,1
133,10526,3
133,11453,2
133,12161,1
133,12571,8
134,0,1
134,55,1
134,120,1
134,121,10
134,132,60
134,133,4017
134,135,14057
134,136,361
134,137,80
134,138,1
134,139,3
134,142,1
134,179,1
134,188,19
134,189,10062
134,190,1545
134,191,5
134,192,1
134,210,1
134,233,2680
134,234,3
134,235,1
134,354,1
134,442,1
134,443,3576
134,444,7
134,445,1
134,530,1054
134,546,13
134,548,4
134,549,5
134,553,2
134,555,1
134,596,4
134,597,5
134,823,1
134,1138,64
134,1328,1
134,1756,1
134,2226,2831
134,2284,645
134,2348,3
134,2552,1
134,2608,1
134,2815,1
134,3081,1
134,3848,15
134,4148,6
134,4149,4
134,4150,3
134,4254,929
134,4304,215
134,4468,9
134,4642,1
134,5030,1
134,5057,1
134,5654,1
134,6697,1
134,7322,142
134,7531,1
134,7809,33
134,8600,1
134,9232,5
134,9233,2
134,10526,81
134,11453,15
134,12571,14
134,12866,2
134,12973,1
134,13116,2
135,121,2
135,132,2
135,133,24
135,134,1877
135,136,9280
135,137,1007
135,138,6
135,189,8432
135,190,8335
135,191,10
135,192,1
135,194,1
135,233,404
135,234,3
135,248,1
135,310,1
135,314,1
135,334,1
135,443,15
135,518,1
135,528,1
135,530,6
135,548,72
135,549,12
135,552,2
135,596,2
135,597,98
135,865,1
135,1138,1157
135,1395,1
135,2176,1
135,2226,565
135,2284,12
135,2608,1
135,3056,1
135,3304,1
135,3848,216
135,3991,1
135,4254,1394
135,4642,1
135,5464,1
135,6697,1
135,6752,1
135,7532,2
135,7809,43
135,10526,32
135,11453,1
135,12571,2
135,12973,2
136,48,1
136,132,2
136,134,48
136,135,3842
136,137,20014
136,138,1726
136,139,4
136,140,5
136,150,1
136,189,224
136,190,6427
136,191,3340
136,192,20
136,193,1
136,194,1
136,206,1275
136,207,14
136,208,6
136,233,10
136,234,78
136,235,8
136,436,1
136,443,1
136,482,1
136,525,1
136,529,1
136,530,2
136,544,1
136,548,2590
136,549,861
136,550,1
136,551,3
136,552,5
136,553,1
136,596,34
136,597,1365
136,1108,2
136,1110,1
136,1138,443
136,1609,1
136,1909,1
136,2226,143
136,2244,1
136,2245,1
136,2348,64
136,2608,270
136,2815,3
136,3573,708
136,3655,1
136,3656,5
136,3848,65
136,4146,1
136,4254,955
136,4591,1
136,4639,1
136,4642,1989
136,4870,1
136,5426,40
136,5464,10
136,5633,1
136,6697,32
136,7531,1
136,7809,73
136,8597,5
136,10375,1
136,10526,1
136,11254,4
136,11956,29
136,12283,1
136,12571,1
136,12973,43
137,51,1
137,121,1
137,131,1
137,133,3
137,134,11
137,135,178
137,136,9574
137,138,14566
137,139,215
137,140,11
137,141,5
137,189,35
137,190,6318
137,191,4904
137,192,331
137,193,28
137,194,11
137,206,6
137,208,1
137,233,2
137,234,6011
137,235,36
137,236,2
137,353,4
137,443,1
137,524,2
137,529,1
137,541,1
137,548,949
137,549,1154
137,551,13
